round,difficulty,mining_time
0,4294967296.0,0
1,4294967296.0,0
2,4297064448.0,15304
3,4299162624.0,55128
4,4301261824.0,19600
5,4303362049.0,50055
6,4305463300.0,25212
7,4307565577.0,78229
8,4309668880.0,64742
9,4311773210.0,161981
10,4313878568.0,18152
11,4315984954.0,21801
12,4318092368.0,29276
13,4320200811.0,24316
14,4322310284.0,15269
15,4324420787.0,88267
16,4326532320.0,61636
17,4328644884.0,26196
18,4330758480.0,27788
19,4332873108.0,22788
20,4334988768.0,28834
21,4337105461.0,8881
22,4339223188.0,27144
23,4341341949.0,47309
24,4343461744.0,28875
25,4345582574.0,36292
26,4347704440.0,58582
27,4349827342.0,16754
28,4351951281.0,80644
29,4354076257.0,5840
30,4356202270.0,4946
31,4358329321.0,59047
32,4360457411.0,24788
33,4362586540.0,30005
34,4364716709.0,107618
35,4366847918.0,58143
36,4368980167.0,57195
37,4371113458.0,44047
38,4373247790.0,75445
39,4375383164.0,28644
40,4377519581.0,39805
41,4379657041.0,4605
42,4381795545.0,15159
43,4383935093.0,33797
44,4386075686.0,22719
45,4388217324.0,3893
46,4390360008.0,17215
47,4392503738.0,51018
48,4394648515.0,2356
49,4396794339.0,42150
50,4398941211.0,36402
51,4401089131.0,24808
52,4403238100.0,28729
53,4405388118.0,18713
54,4407539186.0,100124
55,4409691304.0,39508
56,4411844473.0,26780
57,4413998693.0,173033
58,4416153965.0,93655
59,4418310290.0,21236
60,4420467668.0,45246
61,4422626099.0,15156
62,4424785584.0,15695
63,4426946123.0,27136
64,4429107717.0,5238
65,4431270367.0,38695
66,4433434073.0,54005
67,4435598835.0,41952
68,4437764654.0,31858
69,4439931531.0,20143
70,4442099466.0,16728
71,4444268459.0,37310
72,4446438511.0,6253
73,4448609623.0,32571
74,4450781795.0,65482
75,4452955028.0,21108
76,4455129322.0,104407
77,4457304678.0,84822
78,4459481096.0,15350
79,4461658577.0,85571
80,4463837121.0,26499
81,4466016728.0,29252
82,4468197400.0,68576
83,4470379137.0,87959
84,4472561939.0,31784
85,4474745807.0,69120
86,4476930741.0,64914
87,4479116742.0,33983
88,4481303810.0,17255
89,4483491946.0,37849
90,4485681151.0,18139
91,4487871424.0,124178
92,4490062767.0,30216
93,4492255180.0,65316
94,4494448663.0,44044
95,4496643218.0,87259
96,4498838844.0,122872
97,4501035542.0,52414
98,4503233313.0,2202
99,4505432157.0,142598
100,4507632075.0,1194
101,4509833067.0,61069
102,4512035133.0,26599
103,4514238275.0,15328
104,4516442492.0,21778
105,4518647786.0,19665
106,4520854156.0,37160
107,4523061604.0,11675
108,4525270130.0,8330
109,4527479734.0,25422
110,4529690417.0,37255
111,4531902179.0,58376
112,4534115021.0,55875
113,4536328944.0,21389
114,4538543948.0,121503
115,4540760033.0,21913
116,4542977200.0,24126
117,4545195450.0,44473
118,4547414783.0,17318
119,4549635200.0,20573
120,4551856701.0,59629
121,4554079287.0,31565
122,4556302958.0,15096
123,4558527715.0,32028
124,4560753558.0,49527
125,4562980488.0,23695
126,4565208505.0,25178
127,4567437610.0,53871
128,4569667804.0,110347
129,4571899087.0,22706
130,4574131459.0,21409
131,4576364921.0,104230
132,4578599474.0,84306
133,4580835118.0,42864
134,4583071853.0,15727
135,4585309681.0,18684
136,4587548601.0,29382
137,4589788614.0,23768
138,4592029721.0,15725
139,4594271923.0,29190
140,4596515219.0,18803
141,4598759611.0,19547
142,4601005099.0,5918
143,4603251683.0,24288
144,4605499364.0,80760
145,4607748142.0,79327
146,4609998019.0,76277
147,4612248994.0,72232
148,4614501068.0,71268
149,4616754242.0,62891
150,4619008516.0,99317
151,4621263891.0,18597
152,4623520367.0,34947
153,4625777945.0,3450
154,4628036625.0,19419
155,4630296408.0,11342
156,4632557294.0,50739
157,4634819284.0,36217
158,4637082379.0,67098
159,4639346579.0,66706
160,4641611884.0,58092
161,4643878296.0,50490
162,4646145814.0,43237
163,4648414439.0,57237
164,4650684172.0,25046
165,4652955013.0,23412
166,4655226963.0,38023
167,4657500023.0,85991
168,4659774192.0,22478
169,4662049472.0,17845
170,4664325863.0,9198
171,4666603365.0,40969
172,4668881979.0,94315
173,4671161706.0,19367
174,4673442546.0,59721
175,4675724500.0,52779
176,4678007568.0,28566
177,4680291751.0,77207
178,4682577049.0,2665
179,4684863463.0,69822
180,4687150993.0,72279
181,4689439640.0,6232
182,4691729405.0,2708
183,4694020288.0,124346
184,4696312290.0,31779
185,4698605411.0,64233
186,4700899651.0,30894
187,4703195012.0,15446
188,4705491493.0,32894
189,4707789096.0,64214
190,4710087821.0,27869
191,4712387668.0,87553
192,4714688638.0,202168
193,4716990732.0,81022
194,4719293950.0,91458
195,4721598292.0,22321
196,4723903759.0,105793
197,4726210352.0,27440
198,4728518071.0,65294
199,4730826917.0,21683
200,4733136891.0,13663
201,4735447992.0,25768
202,4737760222.0,20478
203,4740073581.0,63406
204,4742388070.0,18557
205,4744703689.0,22855
206,4747020438.0,59496
207,4749338319.0,10908
208,4751657331.0,69916
209,4753977476.0,65151
210,4756298754.0,33537
211,4758621165.0,154893
212,4760944710.0,16694
213,4763269390.0,273747
214,4765595205.0,44543
215,4767922155.0,77081
216,4770250241.0,16623
217,4772579464.0,37266
218,4774909825.0,49066
219,4777241323.0,187678
220,4779573960.0,27147
221,4781907736.0,92489
222,4784242651.0,20035
223,4786578706.0,93891
224,4788915902.0,28287
225,4791254239.0,94200
226,4793593718.0,5602
227,4795934339.0,40134
228,4798276103.0,19520
229,4800619011.0,40108
230,4802963063.0,27202
231,4805308259.0,133300
232,4807654600.0,15238
233,4810002087.0,57073
234,4812350720.0,49990
235,4814700500.0,6830
236,4817051427.0,28128
237,4819403502.0,37828
238,4821756726.0,29730
239,4824111099.0,67694
240,4826466621.0,16421
241,4828823294.0,140801
242,4831181117.0,26756
243,4833540092.0,87389
244,4835900218.0,34452
245,4838261497.0,24656
246,4840623929.0,164372
247,4842987514.0,20496
248,4845352253.0,60662
249,4847718147.0,27765
250,4850085196.0,116537
251,4852453401.0,29205
252,4854822763.0,70794
253,4857193281.0,30854
254,4859564957.0,27839
255,4861937791.0,25452
256,4864311784.0,76044
257,4866686936.0,115613
258,4869063247.0,28933
259,4871440719.0,18753
260,4873819352.0,98739
261,4876199146.0,25254
262,4878580102.0,6045
263,4880962221.0,12462
264,4883345503.0,60574
265,4885729949.0,166828
266,4888115559.0,46853
267,4890502334.0,26854
268,4892890274.0,61622
269,4895279380.0,106289
270,4897669653.0,103303
271,4900061093.0,32936
272,4902453700.0,55883
273,4904847476.0,28157
274,4907242421.0,22876
275,4909638535.0,35617
276,4912035819.0,18408
277,4914434273.0,23029
278,4916833899.0,20200
279,4919234696.0,43508
280,4921636666.0,87228
281,4924039808.0,21551
282,4926444124.0,10035
283,4928849614.0,6526
284,4931256278.0,12806
285,4933664117.0,16342
286,4936073132.0,267940
287,4938483323.0,15333
288,4940894691.0,39858
289,4943307237.0,40494
290,4945720961.0,21028
291,4948135863.0,26830
292,4950551944.0,24196
293,4952969205.0,9100
294,4955387646.0,20276
295,4957807268.0,90001
296,4960228072.0,18391
297,4962650058.0,28820
298,4965073226.0,22040
299,4967497578.0,24641
300,4969923113.0,121224
301,4972349833.0,58812
302,4974777738.0,76094
303,4977206828.0,139701
304,4979637104.0,55582
305,4982068567.0,15696
306,4984501217.0,3334
307,4986935055.0,37758
308,4989370081.0,48516
309,4991806296.0,16354
310,4994243701.0,65468
311,4996682296.0,15316
312,4999122082.0,12301
313,5001563059.0,35574
314,5004005228.0,62701
315,5006448589.0,83818
316,5008893143.0,25333
317,5011338891.0,35238
318,5013785833.0,29657
319,5016233970.0,57363
320,5018683302.0,38185
321,5021133830.0,27535
322,5023585555.0,19443
323,5026038477.0,2290
324,5028492597.0,21127
325,5030947915.0,56386
326,5033404432.0,35155
327,5035862149.0,43979
328,5038321066.0,57911
329,5040781183.0,93927
330,5043242501.0,25943
331,5045705021.0,34505
332,5048168744.0,16364
333,5050633670.0,30987
334,5053099799.0,31238
335,5055567132.0,38586
336,5058035670.0,24302
337,5060505413.0,1849
338,5062976362.0,106743
339,5065448518.0,27973
340,5067921881.0,109822
341,5070396452.0,8566
342,5072872231.0,25606
343,5075349219.0,47638
344,5077827416.0,21970
345,5080306823.0,106863
346,5082787441.0,23099
347,5085269270.0,121051
348,5087752311.0,17460
349,5090236565.0,18928
350,5092722032.0,18929
351,5095208712.0,15707
352,5097696606.0,1702
353,5100185715.0,57699
354,5102676040.0,23265
355,5105167581.0,15158
356,5107660338.0,90809
357,5110154312.0,27920
358,5112649504.0,40385
359,5115145914.0,27460
360,5117643543.0,144892
361,5120142392.0,19285
362,5122642461.0,20930
363,5125143751.0,34609
364,5127646262.0,52490
365,5130149995.0,43050
366,5132654951.0,15839
367,5135161130.0,41498
368,5137668532.0,10680
369,5140177159.0,4045
370,5142687011.0,46478
371,5145198088.0,130033
372,5147710391.0,1441
373,5150223921.0,1941
374,5152738678.0,65320
375,5155254663.0,54663
376,5157771877.0,24373
377,5160290320.0,10065
378,5162809993.0,33206
379,5165330896.0,68876
380,5167853030.0,3224
381,5170376395.0,54147
382,5172900992.0,30021
383,5175426822.0,18218
384,5177953885.0,38828
385,5180482182.0,2754
386,5183011714.0,1243
387,5185542481.0,27605
388,5188074484.0,107275
389,5190607723.0,19129
390,5193142199.0,87409
391,5195677912.0,100154
392,5198214864.0,38133
393,5200753054.0,33755
394,5203292484.0,184745
395,5205833154.0,23500
396,5208375064.0,20629
397,5210918215.0,86274
398,5213462608.0,35698
399,5216008244.0,12214
400,5218555123.0,94119
401,5221103245.0,19932
402,5223652611.0,132701
403,5226203222.0,57717
404,5228755079.0,42552
405,5231308182.0,46791
406,5233862531.0,18478
407,5236418127.0,69399
408,5238974971.0,76811
409,5241533064.0,57102
410,5244092406.0,41752
411,5246652997.0,150018
412,5249214839.0,18528
413,5251777932.0,39468
414,5254342276.0,2570
415,5256907872.0,28511
416,5259474721.0,17905
417,5262042823.0,80051
418,5264612179.0,76022
419,5267182790.0,83419
420,5269754656.0,22298
421,5272327778.0,31370
422,5274902156.0,114802
423,5277477791.0,31930
424,5280054684.0,77986
425,5282632835.0,14273
426,5285212245.0,91218
427,5287792915.0,20633
428,5290374845.0,40760
429,5292958035.0,24164
430,5295542487.0,95415
431,5298128201.0,33536
432,5300715177.0,11693
433,5303303416.0,39781
434,5305892919.0,5658
435,5308483687.0,21734
436,5311075720.0,19561
437,5313669018.0,147186
438,5316263582.0,32302
439,5318859413.0,90468
440,5321456512.0,22498
441,5324054879.0,30554
442,5326654515.0,86819
443,5329255420.0,52701
444,5331857595.0,55614
445,5334461041.0,82147
446,5337065758.0,23605
447,5339671747.0,95583
448,5342279008.0,45000
449,5344887542.0,22646
450,5347497350.0,34812
451,5350108432.0,61332
452,5352720789.0,42662
453,5355334422.0,65218
454,5357949331.0,31972
455,5360565517.0,120058
456,5363182980.0,64151
457,5365801721.0,138187
458,5368421741.0,24892
459,5371043040.0,53237
460,5373665619.0,55076
461,5376289479.0,49344
462,5378914620.0,19216
463,5381541043.0,98207
464,5384168748.0,6631
465,5386797736.0,38199
466,5389428008.0,29030
467,5392059564.0,147247
468,5394692405.0,27699
469,5397326532.0,45765
470,5399961945.0,66629
471,5402598645.0,52652
472,5405236632.0,93037
473,5407875907.0,21877
474,5410516471.0,225027
475,5413158324.0,56090
476,5415801467.0,62975
477,5418445901.0,53484
478,5421091626.0,149550
479,5423738643.0,57578
480,5426386952.0,92041
481,5429036555.0,123927
482,5431687451.0,54565
483,5434339642.0,29542
484,5436993128.0,43871
485,5439647909.0,35885
486,5442303987.0,19026
487,5444961361.0,16146
488,5447620033.0,30870
489,5450280003.0,29427
490,5452941272.0,105515
491,5455603840.0,44297
492,5458267709.0,36491
493,5460932878.0,44642
494,5463599349.0,26098
495,5466267122.0,46055
496,5468936197.0,44804
497,5471606576.0,43797
498,5474278258.0,50027
499,5476951245.0,62802
500,5479625537.0,123218
501,5482301135.0,45407
502,5484978039.0,60187
503,5487656250.0,31275
504,5490335769.0,20161
505,5493016597.0,4219
506,5495698734.0,57008
507,5498382180.0,104613
508,5501066936.0,31521
509,5503753003.0,103851
510,5506440382.0,75928
511,5509129073.0,132471
512,5511819077.0,29435
513,5514510394.0,66463
514,5517203026.0,220525
515,5519896972.0,116413
516,5522592234.0,58683
517,5525288812.0,63479
518,5527986706.0,85188
519,5530685918.0,26177
520,5533386448.0,19935
521,5536088296.0,92008
522,5538791464.0,26553
523,5541495952.0,31659
524,5544201760.0,52115
525,5546908889.0,71471
526,5549617340.0,30687
527,5552327114.0,75452
528,5555038211.0,7175
529,5557750632.0,6757
530,5560464377.0,64134
531,5563179447.0,25087
532,5565895843.0,106112
533,5568613565.0,62708
534,5571332614.0,3461
535,5574052991.0,48132
536,5576774696.0,45100
537,5579497730.0,60642
538,5582222094.0,42395
539,5584947788.0,16605
540,5587674813.0,61919
541,5590403169.0,90600
542,5593132858.0,28734
543,5595863879.0,68600
544,5598596234.0,18671
545,5601329923.0,37019
546,5604064947.0,32271
547,5606801306.0,25876
548,5609539001.0,32352
549,5612278033.0,18762
550,5615018403.0,15283
551,5617760111.0,36671
552,5620503157.0,207640
553,5623247543.0,45472
554,5625993269.0,26240
555,5628740336.0,17627
556,5631488744.0,101473
557,5634238494.0,39860
558,5636989587.0,21300
559,5639742023.0,26980
560,5642495803.0,51357
561,5645250927.0,24622
562,5648007397.0,24969
563,5650765213.0,131796
564,5653524375.0,129695
565,5656284884.0,18854
566,5659046741.0,118575
567,5661809947.0,10920
568,5664574502.0,43152
569,5667340407.0,98209
570,5670107663.0,59391
571,5672876270.0,16542
572,5675646229.0,43252
573,5678417540.0,16771
574,5681190204.0,19798
575,5683964222.0,50841
576,5686739595.0,80040
577,5689516323.0,61008
578,5692294407.0,37264
579,5695073847.0,37594
580,5697854644.0,72870
581,5700636799.0,59963
582,5703420313.0,49116
583,5706205186.0,68753
584,5708991419.0,16909
585,5711779012.0,69366
586,5714567966.0,59637
587,5717358282.0,85725
588,5720149960.0,40339
589,5722943001.0,27848
590,5725737406.0,26318
591,5728533176.0,61565
592,5731330311.0,91280
593,5734128812.0,45816
594,5736928679.0,31067
595,5739729913.0,124205
596,5742532515.0,6054
597,5745336485.0,23813
598,5748141825.0,81225
599,5750948534.0,23299
600,5753756614.0,87350
601,5756566065.0,71600
602,5759376888.0,18479
603,5762189083.0,24096
604,5765002651.0,45199
605,5767817593.0,18290
606,5770633910.0,184739
607,5773451602.0,3083
608,5776270670.0,51744
609,5779091114.0,75407
610,5781912935.0,42368
611,5784736134.0,14795
612,5787560712.0,106489
613,5790386669.0,19530
614,5793214006.0,17333
615,5796042723.0,10548
616,5798872821.0,27167
617,5801704301.0,46253
618,5804537164.0,16825
619,5807371410.0,121552
620,5810207040.0,16674
621,5813044055.0,124803
622,5815882455.0,104037
623,5818722241.0,24791
624,5821563413.0,5458
625,5824405973.0,45508
626,5827249921.0,70757
627,5830095257.0,54690
628,5832941983.0,79246
629,5835790099.0,85786
630,5838639605.0,40373
631,5841490503.0,23174
632,5844342793.0,101200
633,5847196476.0,30798
634,5850051552.0,164615
635,5852908022.0,108872
636,5855765887.0,44916
637,5858625147.0,21723
638,5861485803.0,15354
639,5864347856.0,19682
640,5867211307.0,192380
641,5870076156.0,131761
642,5872942404.0,62707
643,5875810051.0,55566
644,5878679098.0,70290
645,5881549546.0,100497
646,5884421396.0,47729
647,5887294648.0,88608
648,5890169303.0,124365
649,5893045362.0,33294
650,5895922825.0,43186
651,5898801693.0,137097
652,5901681967.0,88579
653,5904563647.0,35014
654,5907446734.0,37091
655,5910331229.0,34947
656,5913217132.0,61629
657,5916104445.0,90760
658,5918993167.0,32705
659,5921883300.0,21095
660,5924774844.0,36850
661,5927667800.0,17380
662,5930562169.0,24243
663,5933457951.0,5316
664,5936355147.0,78542
665,5939253757.0,17054
666,5942153783.0,77967
667,5945055225.0,35592
668,5947958083.0,48494
669,5950862359.0,34588
670,5953768053.0,61386
671,5956675166.0,35656
672,5959583698.0,18681
673,5962493650.0,1326
674,5965405023.0,83675
675,5968317818.0,139839
676,5971232035.0,113680
677,5974147675.0,39923
678,5977064739.0,44369
679,5979983227.0,58026
680,5982903140.0,40493
681,5985824479.0,127172
682,5988747244.0,78450
683,5991671436.0,30425
684,5994597056.0,35511
685,5997524105.0,55777
686,6000452583.0,37437
687,6003382491.0,15580
688,6006313830.0,39344
689,6009246600.0,56804
690,6012180802.0,196349
691,6015116437.0,282717
692,6018053505.0,107621
693,6020992007.0,60735
694,6023931944.0,123097
695,6026873317.0,17738
696,6029816126.0,45822
697,6032760372.0,28208
698,6035706055.0,22390
699,6038653177.0,16121
700,6041601738.0,64654
701,6044551738.0,199996
702,6047503179.0,105898
703,6050456061.0,35597
704,6053410385.0,16121
705,6056366151.0,19039
706,6059323361.0,88600
707,6062282014.0,27422
708,6065242112.0,17765
709,6068203656.0,210639
710,6071166646.0,22511
711,6074131082.0,58876
712,6077096966.0,119375
713,6080064298.0,38996
714,6083033079.0,17255
715,6086003309.0,33834
716,6088974990.0,147541
717,6091948122.0,15460
718,6094922706.0,21426
719,6097898742.0,14522
720,6100876231.0,21460
721,6103855174.0,54368
722,6106835572.0,59061
723,6109817425.0,37478
724,6112800734.0,10482
725,6115785499.0,57738
726,6118771722.0,4784
727,6121759403.0,113953
728,6124748543.0,13018
729,6127739142.0,14275
730,6130731202.0,51109
731,6133724723.0,17882
732,6136719705.0,2657
733,6139716150.0,7208
734,6142714058.0,15094
735,6145713430.0,51492
736,6148714266.0,16739
737,6151716567.0,49808
738,6154720334.0,49100
739,6157725568.0,26739
740,6160732269.0,4498
741,6163740439.0,13586
742,6166750077.0,21187
743,6169761185.0,61534
744,6172773763.0,39909
745,6175787812.0,70826
746,6178803333.0,130944
747,6181820326.0,106406
748,6184838792.0,31655
749,6187858732.0,70818
750,6190880147.0,21089
751,6193903037.0,21775
752,6196927403.0,22457
753,6199953246.0,44042
754,6202980566.0,29422
755,6206009365.0,52632
756,6209039643.0,6002
757,6212071400.0,55117
758,6215104637.0,19427
759,6218139356.0,49811
760,6221175556.0,37908
761,6224213239.0,56634
762,6227252405.0,18451
763,6230293055.0,33052
764,6233335190.0,90074
765,6236378810.0,53108
766,6239423916.0,35537
767,6242470509.0,92271
768,6245518590.0,7814
769,6248568159.0,38751
770,6251619217.0,73638
771,6254671765.0,35235
772,6257725803.0,1106
773,6260781333.0,8867
774,6263838355.0,50612
775,6266896869.0,130486
776,6269956877.0,81554
777,6273018379.0,26267
778,6276081376.0,55337
779,6279145868.0,31987
780,6282211857.0,141891
781,6285279343.0,119230
782,6288348327.0,12677
783,6291418809.0,114415
784,6294490790.0,136524
785,6297564271.0,53484
786,6300639253.0,22170
787,6303715737.0,30618
788,6306793723.0,68091
789,6309873212.0,63618
790,6312954204.0,44108
791,6316036701.0,119149
792,6319120703.0,37082
793,6322206211.0,42207
794,6325293225.0,60598
795,6328381747.0,32046
796,6331471777.0,18298
797,6334563315.0,150072
798,6337656363.0,16668
799,6340750921.0,6993
800,6343846990.0,103532
801,6346944571.0,61729
802,6350043665.0,77509
803,6353144272.0,102317
804,6356246393.0,29668
805,6359350028.0,21638
806,6362455179.0,22264
807,6365561846.0,54478
808,6368670030.0,25448
809,6371779732.0,34628
810,6374890952.0,65452
811,6378003691.0,58987
812,6381117950.0,32664
813,6384233730.0,42836
814,6387351031.0,90246
815,6390469854.0,17787
816,6393590200.0,41417
817,6396712070.0,17140
818,6399835464.0,50052
819,6402960383.0,56586
820,6406086828.0,91603
821,6409214800.0,59163
822,6412344299.0,70397
823,6415475326.0,48470
824,6418607882.0,88270
825,6421741967.0,183733
826,6424877583.0,18293
827,6428014730.0,66458
828,6431153409.0,142348
829,6434293620.0,16060
830,6437435364.0,189269
831,6440578642.0,47838
832,6443723455.0,23506
833,6446869804.0,59755
834,6450017689.0,27482
835,6453167111.0,38066
836,6456318071.0,45909
837,6459470570.0,27176
838,6462624608.0,97766
839,6465780186.0,70847
840,6468937305.0,100130
841,6472095965.0,127988
842,6475256168.0,70149
843,6478417914.0,57371
844,6481581203.0,56763
845,6484746037.0,45507
846,6487912416.0,110988
847,6491080341.0,83503
848,6494249813.0,49939
849,6497420833.0,24127
850,6500593401.0,8617
851,6503767518.0,112503
852,6506943185.0,63616
853,6510120403.0,66637
854,6513299172.0,54526
855,6516479493.0,28334
856,6519661367.0,95162
857,6522844795.0,28644
858,6526029777.0,53060
859,6529216314.0,29074
860,6532404407.0,62939
861,6535594057.0,34238
862,6538785265.0,75240
863,6541978031.0,42018
864,6545172356.0,22787
865,6548368240.0,96255
866,6551565685.0,53614
867,6554764691.0,22906
868,6557965259.0,36502
869,6561167390.0,81930
870,6564371085.0,54032
871,6567576344.0,75494
872,6570783168.0,24728
873,6573991558.0,96955
874,6577201514.0,100805
875,6580413038.0,187
876,6583626130.0,55967
877,6586840791.0,19138
878,6590057021.0,177781
879,6593274822.0,11860
880,6596494194.0,205267
881,6599715138.0,60957
882,6602937655.0,74909
883,6606161745.0,35675
884,6609387409.0,26488
885,6612614648.0,14004
886,6615843463.0,55407
887,6619073855.0,44055
888,6622305824.0,49501
889,6625539371.0,38030
890,6628774497.0,209455
891,6632011203.0,135177
892,6635249489.0,190519
893,6638489356.0,121773
894,6641730805.0,66927
895,6644973837.0,76301
896,6648218453.0,42420
897,6651464653.0,88830
898,6654712438.0,23482
899,6657961809.0,186028
900,6661212766.0,66919
901,6664465311.0,165384
902,6667719444.0,69470
903,6670975166.0,36307
904,6674232478.0,89798
905,6677491380.0,34440
906,6680751873.0,48700
907,6684013958.0,51803
908,6687277636.0,37766
909,6690542908.0,5832
910,6693809774.0,33391
911,6697078235.0,140
912,6700348292.0,200247
913,6703619946.0,40776
914,6706893197.0,62169
915,6710168047.0,18331
916,6713444496.0,674
917,6716722545.0,229535
918,6720002194.0,122834
919,6723283445.0,19288
920,6726566298.0,98919
921,6729850754.0,83828
922,6733136813.0,27635
923,6736424477.0,72192
924,6739713746.0,32205
925,6743004621.0,58496
926,6746297103.0,29851
927,6749591193.0,46618
928,6752886891.0,38996
929,6756184199.0,18464
930,6759483117.0,15623
931,6762783645.0,131419
932,6766085785.0,54632
933,6769389537.0,16642
934,6772694902.0,1898
935,6776001881.0,31544
936,6779310475.0,99639
937,6782620685.0,21127
938,6785932511.0,30427
939,6789245954.0,25257
940,6792561015.0,117747
941,6795877695.0,101339
942,6799195994.0,54860
943,6802515913.0,54606
944,6805837453.0,36864
945,6809160615.0,52648
946,6812485400.0,18821
947,6815811808.0,15281
948,6819139841.0,5329
949,6822469499.0,22047
950,6825800782.0,48943
951,6829133692.0,16851
952,6832468229.0,48921
953,6835804395.0,8744
954,6839142190.0,16752
955,6842481614.0,96792
956,6845822669.0,12243
957,6849165355.0,125017
958,6852509674.0,169922
959,6855855625.0,28928
960,6859203210.0,64228
961,6862552430.0,5595
962,6865903285.0,55050
963,6869255776.0,16783
964,6872609904.0,46176
965,6875965670.0,93246
966,6879323075.0,34263
967,6882682119.0,31513
968,6886042803.0,43390
969,6889405128.0,27388
970,6892769095.0,39857
971,6896134704.0,18911
972,6899501957.0,66237
973,6902870854.0,39481
974,6906241396.0,68548
975,6909613584.0,62495
976,6912987418.0,88666
977,6916362900.0,41319
978,6919740030.0,96318
979,6923118809.0,78059
980,6926499238.0,116198
981,6929881317.0,48015
982,6933265048.0,14309
983,6936650431.0,39202
984,6940037467.0,209241
985,6943426157.0,26181
986,6946816501.0,124209
987,6950208501.0,13809
988,6953602157.0,91472
989,6956997470.0,97273
990,6960394441.0,209720
991,6963793071.0,110052
992,6967193360.0,23858
993,6970595309.0,39750
994,6973998919.0,74170
995,6977404191.0,68240
