round,difficulty,mining_time
0,1.0,0
1,0.99951171875,3183007
2,0.99951171875,683174
2,0.99951171875,683174
3,0.9990236759185791,1604519
4,1.0004878044128418,557393
5,0.9995114804478362,579687
6,1.0009763238485903,2646353
7,0.9999995231628986,31397007
8,1.000487565877961,17124041
9,0.9995112421457293,2234486
10,1.0009760851972374,16468698
11,0.9990231995470253,113297904
12,1.0004873273431372,1630783
13,0.9985353952503715,29357549
14,1.0009758465459415,593023
15,0.9990229613613336,412459
16,1.0014646042835127,846677
17,0.9995107655416858,260564362
18,1.0009756078947023,29485373
19,0.9990227231756987,130289336
20,1.00048685027366,776647
21,0.9985349191116482,1869406
22,0.9999983313037997,229547216
23,0.9980473532331757,125346407
24,1.0004866117390065,999467
25,0.9975600254239798,2165156
26,1.0009751305923946,62477793
27,0.9970729355678157,199551745
28,1.0014638879803792,59913099
29,0.9965860835484955,56498041
30,1.0009748919413264,767128
31,0.9970726978471032,176086416
32,1.0014636492127822,111765324
33,0.9965858459438575,81111992
34,1.0019526451352494,144975766
35,0.9960992317612677,15468325
36,1.001463410445242,231130557
37,0.9956128551832593,1795036
38,1.0009744146393604,7769971
39,0.9951267160938143,529424
40,1.0014631716777587,98055066
41,0.995612617810657,452177
42,1.0019521673670544,128581785
43,0.9960987567841973,914752
44,1.0014629329103322,282676
45,0.9965851331302834,2430751
46,1.000973937337622,17125485
47,0.9970717469648197,53011
48,1.0014626941429627,149269
49,0.9975585984037674,1018103
50,1.0019516895990872,205615223
51,0.9980456875631442,47038227
52,1.0014624553756502,75652780
52,1.0014624553756502,75652780
53,0.9985330145590245,18988659
54,1.002440446054728,97993519
55,0.9990205795075396,1354179
56,1.001950973180678,4849609
57,0.998532776490202,57712138
58,1.0014617393070546,2185861
59,0.9980452116579314,223758
60,1.0019507342969507,2188196
61,0.9975578848944265,36103930
62,1.0024399680539315,134410
62,1.0024399680539315,134410
63,0.9980449737054101,1534452
63,0.9980449737054101,1534452
64,1.0034189133352343,15516077
65,0.9990196270000443,778604091
66,1.0039088639765112,2184417
67,0.9985318244477982,131648671
68,1.0034186741015227,842943
69,0.998044260080392,2594529
70,1.0029287235770592,56250774
71,0.9975569337815247,2686142
72,1.0034184348678683,246391605
73,0.9980440221280976,209814376
74,1.002928484460218,280127695
75,0.9985313483107774,286075240
76,1.003418195634271,87699668
77,0.9990189124456947,124523118
78,1.003908145925108,78491058
79,0.9985311102423521,39082105
80,1.0043983354494854,5348119
81,0.9980435462236791,97938473
82,1.0048887643242166,488641
83,0.9985308721739836,207821
84,1.0053794326661718,424221
85,0.9990184360764123,78210
86,1.0058703405922784,135974
87,0.9995062380471527,3793548
88,1.0053791929650362,5585251
89,0.9999942782024491,178530318
90,1.005870100774101,3648604
91,1.0004825566586026,543354115
92,1.0053789532639574,733868
93,1.000971073531971,40097064
94,1.004888045571934,213376564
95,1.000482318124973,63247810
96,1.004397377580932,200139029
97,1.0009708348818698,6835989
98,1.004887805987954,57175963
99,1.0014595901723395,562791
100,1.0053784738619715,973133
101,1.0009705962318256,1640248
102,1.004887566404031,13112361
103,1.0004818410578842,28667865
104,1.0053782341610644,22630365
104,1.0053782341610644,22630365
105,1.0009703575818383,472581
106,1.0063600488428623,653468
107,1.0004816025244252,60916
108,1.0068514355854614,2646166
109,0.9999930861169426,45373192
110,1.0073430622629933,834024
111,0.999504808242862,530255
112,1.0078349289926138,254039032
113,0.9999928477000118,3237423
114,1.008327035891536,26165510
115,1.0004811254576778,302861
116,1.0088193830770298,372106
117,1.0009696416322176,178600
118,1.0093119706664229,1422378
119,1.0014583963400459,371856456
119,1.0014583963400459,371856456
120,1.008819142555746,842541
121,1.0024363830552216,207021
122,1.009311730027697,926178
123,1.0029258539453854,66599973
124,1.0088189020345195,55218369
125,1.003415563835007,34507518
126,1.0093114893890285,15541535
127,1.0029256148292283,3507799
128,1.0088186615133503,670176162
129,1.003415324602094,247606783
130,1.0083260742762832,106310969
131,1.0039052734910598,139674642
132,1.0088184209922384,1719082
132,1.0088184209922384,1719082
133,1.003415085369238,75190200
134,1.0088184209922384,2525042
135,1.003905034141391,27110525
136,1.0083258338726133,43668287
137,1.004395222146343,12410121
138,1.008818180471184,61436029
139,1.0039047947917794,22746475
140,1.0083255934690007,265316219
140,1.0083255934690007,265316219
141,1.0034146069036975,8734902
142,1.0093102864313728,72810005
143,1.0029246583651703,97443741
144,1.0098031137196692,1936563
145,1.0024349490593278,79603872
146,1.0093100457930484,146161363
147,1.0029244192492983,472294
148,1.0098028729638457,22130281
149,1.0034141284383848,41013857
150,1.0102959407729102,184324
151,1.0039040767432863,25159
152,1.0107892493377406,436201
153,1.0043942642807586,134456
154,1.0112827987758939,2586320
155,1.0039038373939029,397646198
156,1.010789008346804,51688589
157,1.0034136499733004,12626677
158,1.011282557667286,67166959
159,1.0039035980445765,133626233
160,1.0117763479786468,192020073
161,1.0043937853483091,62581
162,1.0122703793985584,3023867
163,1.0048842120013113,49383669
164,1.012764652044749,17274034
165,1.00439354588217,48013781
166,1.0132591660350052,7804601
167,1.0048839724182452,2570897
168,1.0127644105828397,247987592
169,1.004393306416088,112177
170,1.0132589244551946,220368
170,1.0132589244551946,220368
171,1.0048837328352365,950836
172,1.0132589244551946,1044040
173,1.004393066950063,5222675
174,1.0137536797894013,212553213
175,1.0048834932522845,10915353
176,1.014248676703361,158037
177,1.0053741590204741,4464542
178,1.0147439153150326,9741846
179,1.0058650643715583,38547283
180,1.0152393957424326,1519826
181,1.006356209422521,45924323
182,1.0147436733812303,1970054
183,1.0058648245546389,32900673
184,1.0152391536904986,132745409
185,1.0063559694885034,618536
186,1.0147434314474857,174015
187,1.0068473542392302,1744558
188,1.0142479512563491,113946304
189,1.0073389789239173,305505
190,1.0147431895137986,441627
191,1.00783084365972,52047
192,1.0152386695868034,301299
193,1.0083229485638507,321232
194,1.0157343915934376,11911
195,1.0088152937535793,168807
196,1.0162303556518328,2141437
197,1.008322708160926,309316664
198,1.0167265618801784,81986027
199,1.0078303630885819,130278999
200,1.0172230103967215,103190026
201,1.007338258419105,1352624
202,1.0177197013197667,22479655
202,1.0177197013197667,22479655
203,1.0078301228030988,32247551
204,1.0177197013197667,2197931
205,1.0073380182509488,123845261
205,1.0073380182509488,123845261
206,1.0182166347676769,69386933
207,1.0073380182509488,209414316
208,1.018713810858872,7519612
209,1.007829882517673,49172334
210,1.0192112297118305,54807692
211,1.0083219869524962,264555119
212,1.0197088914450883,46436062
213,1.0078296422323045,3251222
214,1.0192109867129373,130058282
215,1.0083217465498007,1699879
